idx,itemName,description,icon,ItemTypes,stackable,maxStack,toolType,power,durability,actSpd,equipableType,formId,maxHealth,atk,def,spd,crt,recoverHP,fullness,slimeGauge,duration,freshness,CookableDataTag,contributionTIme,priority,Meat,Fish,Vegetable,Fruit,Honey,Salt,Stick,objectPrefab,size
304,Wood Chest,나무 상자,,Placeable,n,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,Wood Axe,나무 도끼,,Tool,n,1,Axe,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,
402,Wood Pickaxe,나무 곡괭이,,Tool,n,1,Pickaxe,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,
403,Wood Shovel,나무 삽,,Tool,n,1,Shovel,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,Stone Axe,돌 도끼,,Tool,n,1,Axe,4,0,1.05,,,,,,,,,,,,,,,,,,,,,,,,
412,Stone Pickaxe,돌 곡괭이,,Tool,n,1,Pickaxe,4,0,1.05,,,,,,,,,,,,,,,,,,,,,,,,
413,Stone Shovel,돌 도끼,,Tool,n,1,Shovel,4,0,1.05,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421,Copper Axe,구리 도끼,,Tool,n,1,Axe,5,0,1.2,,,,,,,,,,,,,,,,,,,,,,,,
422,Copper Pickaxe,구리 곡괭이,,Tool,n,1,Pickaxe,5,0,1.2,,,,,,,,,,,,,,,,,,,,,,,,
423,Copper Shovel,구리 삽,,Tool,n,1,Shovel,5,0,1.2,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,Iron Axe,철 도끼,,Tool,n,1,Axe,6,0,1.25,,,,,,,,,,,,,,,,,,,,,,,,
432,Iron Pickaxe,철 곡괭이,,Tool,n,1,Pickaxe,6,0,1.25,,,,,,,,,,,,,,,,,,,,,,,,
433,Iron Shovel,철 삽,,Tool,n,1,Shovel,6,0,1.25,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,Gold Axe,금 도끼,,Tool,n,1,Axe,7,0,1.5,,,,,,,,,,,,,,,,,,,,,,,,
442,Gold Pickaxe,금 곡괭이,,Tool,n,1,Pickaxe,7,0,1.5,,,,,,,,,,,,,,,,,,,,,,,,
443,Gold Shovel,금 삽,,Tool,n,1,Shovel,7,0,1.5,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,Fishing Rod,철 낚싯대,,Tool,n,1,FishingRod,3,0,1.5,,,,,,,,,,,,,,,,,,,,,,,,
452,Gold Fishing Rod,금 낚싯대,,Tool,n,1,FishingRod,7,0,1.5,,,,,,,,,,,,,,,,,,,,,,,,
453,Hoe,호미,,Tool,n,1,Hoe,5,0,1.5,,,,,,,,,,,,,,,,,,,,,,,,
454,Hammer,망치,,Tool,n,1,Hammer,5,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,Wood Breastplate,나무 갑옷,,Equipable,n,1,,,,,Chest,,0,0,0.35,0,0,,,,,,,,,,,,,,,,,
502,Wood Leggings,나무 바지,,Equipable,n,1,,,,,Leg,,0,0,0.2,0,0,,,,,,,,,,,,,,,,,
503,Wood Shoes,나무 신발,,Equipable,n,1,,,,,Boots,,0,0,0.1,0.1,0,,,,,,,,,,,,,,,,,
511,Copper Breastplate,구리 갑옷,,Equipable,n,1,,,,,Chest,,0,0,0.4,0,0,,,,,,,,,,,,,,,,,
512,Copper Leggings,구리 바지,,Equipable,n,1,,,,,Leg,,0,0,0.25,0,0,,,,,,,,,,,,,,,,,
513,Copper Shoes,구리 신발,,Equipable,n,1,,,,,Boots,,0,0,0.1,0.2,0,,,,,,,,,,,,,,,,,
521,Iron Breastplate,철 갑옷,,Equipable,n,1,,,,,Chest,,0,0,0.45,0,0,,,,,,,,,,,,,,,,,
522,Iron Leggings,절 바지,,Equipable,n,1,,,,,Leg,,0,0,0.3,0,0,,,,,,,,,,,,,,,,,
523,Iron Shoes,철 신발,,Equipable,n,1,,,,,Boots,,0,0,0.1,0.5,0,,,,,,,,,,,,,,,,,
531,Gold Breastplate,금 갑옷,,Equipable,n,1,,,,,Chest,,0,0,0.5,0,0,,,,,,,,,,,,,,,,,
532,Gold Leggings,금 바지,,Equipable,n,1,,,,,Leg,,0,0,0.35,0,0,,,,,,,,,,,,,,,,,
533,Gold Shoes,금 신발,,Equipable,n,1,,,,,Boots,,0,0,0.1,0.7,0,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601,Stone Ring,돌 반지,,Equipable,n,1,,,,   ,Ring,,0,5,0,0,5,,,,,,,,,,,,,,,,,
602,Iron Ring,철 반지,,Equipable,n,1,,,,,Ring,,0,10,0,0,15,,,,,,,,,,,,,,,,,
603,Gold Ring,금 반지,,Equipable,n,1,,,,,Ring,,0,15,0,0,25,,,,,,,,,,,,,,,,,
604,Turtle Shell Ring,거북이 등껍질 반지,,Equipable,n,1,,,,,Ring,,0,0,0,0,0,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631,Blue Necklace,푸른 목걸이,,Equipable,n,1,,,,,Amulet,,20,10,0,3,0,,,,,,,,,,,,,,,,,
632,Turtle Shell Necklace,거북이 등껍질 목걸이,,Equipable,n,1,,,,,Amulet,,0,0,0,0,0,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
651,Water Core,물속성 코어,,Equipable,n,1,,,,,Core,,0,0,0,0,0,,,,,,,,,,,,,,,,,
652,Poison Core,독속성 코어,,Equipable,n,1,,,,,Core,,0,0,0,0,0,,,,,,,,,,,,,,,,,
653,Fire Core,불속성 코어,,Equipable,n,1,,,,,Core,,0,0,0,0,0,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701,Wood Fence,나무 울타리,,Placeable,y,99,,,,,,,,,,,,,,,,,,,,,,,Building,,,,,
702,Wood Fence Gate,나무 울타리 문,,Placeable,y,99,,,,,,,,,,,,,,,,,,,,,,,Building,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801,SmallMeat,작은 고기,,Eatable|Cookable,y,99,,,,,,,,,,,,0,10,0,0,,Meat,4,,,,,,,,,,
802,Meat,고기,,Eatable|Cookable,y,99,,,,,,,,,,,,5,15,5,0,,Meat,7,,,,,,,,,,
803,Fish,생선,,Eatable|Cookable,y,99,,,,,,,,,,,,0,10,0,0,,Fish,5,,,,,,,,,,
804,Apple,사과,,Eatable|Cookable,y,99,,,,,,,,,,,,0,10,0,0,,Fruit,2,,,,,,,,,,
805,Honey,꿀,,Eatable|Cookable,y,99,,,,,,,,,,,,10,10,5,0,,Honey,5,,,,,,,,,,
806,Cactus,선인장,,Eatable|Cookable,y,99,,,,,,,,,,,,-10,10,10,0,,Vegetable,5,,,,,,,,,,
807,Black Berry,블랙 베리,,Eatable|Cookable,y,99,,,,,,,,,,,,5,5,5,0,,Fruit,2,,,,,,,,,,
808,Blue Berry,블루 베리,,Eatable|Cookable,y,99,,,,,,,,,,,,5,5,5,0,,Fruit,2,,,,,,,,,,
809,Ras Berry,라즈베리,,Eatable|Cookable,y,99,,,,,,,,,,,,5,5,5,0,,Fruit,2,,,,,,,,,,
810,Radish,순무,,Eatable|Cookable,y,99,,,,,,,,,,,,5,3,5,0,,Vegetable,2,,,,,,,,,,
811,Carrot,당근,,Eatable|Cookable,y,99,,,,,,,,,,,,10,3,5,0,,Vegetable,2,,,,,,,,,,
812,Salt,소금,,Eatable|Cookable,y,99,,,,,,,,,,,,2,1,-10,0,,Salt,5,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901,BerryMix,베리믹스,,Eatable|Cooked,y,99,,,,,,,,,,,,20,10,20,0,,,,1,,,,,,,,,
902,Taco,타코,,Eatable|Cooked,y,99,,,,,,,,,,,,20,15,20,0,,,,,,,,,,,,,
903,Hamburger,햄부기,,Eatable|Cooked,y,99,,,,,,,,,,,,30,30,30,0,,,,,,,,,,,,,
904,MeatStew,고기스튜,,Eatable|Cooked,y,99,,,,,,,,,,,,40,40,20,0,,,,,,,,,,,,,
905,Salad,샐러드,,Eatable|Cooked,y,99,,,,,,,,,,,,10,10,40,0,,,,,,,,,,,,,
906,VegetableSoup,야채스프,,Eatable|Cooked,y,99,,,,,,,,,,,,20,5,20,0,,,,,,,,,,,,,
907,Pie,파이,,Eatable|Cooked,y,99,,,,,,,,,,,,20,10,20,0,,,,,,,,,,,,,
908,Pancake,팬케이크,,Eatable|Cooked,y,99,,,,,,,,,,,,20,10,25,0,,,,,,,,,,,,,
909,GrilledFish,생선구이,,Eatable|Cooked,y,99,,,,,,,,,,,,30,30,20,0,,,,,,,,,,,,,
910,Pickle,피클,,Eatable|Cooked,y,99,,,,,,,,,,,,10,10,30,0,,,,,,,,,,,,,
911,Barbecue,바베큐,,Eatable|Cooked,y,99,,,,,,,,,,,,40,30,50,0,,,,,,,,,,,,,
912,Tanghulu,탕후루,,Eatable|Cooked,y,99,,,,,,,,,,,,30,10,20,0,,,,,,,,,,,,,
913,Trash,실패작,,Cooked,y,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
